,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2012-01-13,20.469999313354492,-0.05000000000000071,-0.07000000000000028,99.12000274658203,0.0,0.0,1.72,53.0,0.03297568122218938,3.5700016021728516,4.459999999999999,2683.800048828125,0,126.64385223388672,0.0749969482421875,-0.005003051757812502
2012-01-14,20.90999984741211,0.08999999999999986,0.019999999999999574,99.12000274658203,0.0,0.0,1.65,53.0,0.03297568122218938,3.760000228881836,4.539999999999999,2683.800048828125,0,125.08112335205078,0.0749969482421875,-0.015003051757812497
2012-01-15,20.90999984741211,0.0,0.02999999999999936,99.12000274658203,0.0,0.0,1.65,53.0,0.03297568122218938,3.760000228881836,4.539999999999999,2683.800048828125,0,138.30145263671875,0.0749969482421875,-0.015003051757812497
2012-01-16,20.90999984741211,0.0,0.09999999999999964,99.12000274658203,0.0,0.0,1.65,53.0,0.03297568122218938,3.760000228881836,4.539999999999999,2683.800048828125,0,55.42261505126953,0.0749969482421875,-0.015003051757812497
2012-01-17,20.90999984741211,-0.03999999999999915,0.0,99.12000274658203,0.0,0.0,1.65,53.0,0.03297568122218938,3.760000228881836,4.51,2683.800048828125,0,64.62178802490234,0.0749969482421875,-0.015003051757812497
2012-01-18,22.200000762939453,0.009999999999999787,0.0600000000000005,99.12000274658203,0.0,0.0,1.66,53.0,0.03297568122218938,2.799999237060547,4.53,2683.800048828125,0,80.71806335449219,0.0774993896484375,-0.012500610351562497
2012-01-19,20.889999389648438,-0.0600000000000005,-0.08999999999999986,99.12000274658203,0.0,0.0,1.68,53.0,0.03297568122218938,3.2900009155273438,4.49,2683.800048828125,0,79.84069061279297,0.0800018310546875,-0.009998168945312497
2012-01-20,19.8700008392334,-0.16000000000000014,-0.25,99.12000274658203,0.0,0.0,1.75,53.0,0.03297568122218938,3.779998779296875,4.369999999999999,2683.800048828125,0,108.69277954101562,0.0800018310546875,-0.019998168945312506
2012-01-21,18.280000686645508,-0.07999999999999918,-0.3299999999999992,99.12000274658203,0.0,0.0,1.79,53.0,0.03297568122218938,4.539999008178711,4.3100000000000005,2683.800048828125,0,82.57613372802734,0.08249664306640625,-0.007503356933593747
2012-01-22,18.280000686645508,0.0,-0.29000000000000004,99.12000274658203,0.0,0.0,1.79,53.0,0.03297568122218938,4.539999008178711,4.3100000000000005,2683.800048828125,0,62.22163009643555,0.08249664306640625,-0.007503356933593747
2012-01-23,18.280000686645508,0.0,-0.2999999999999998,99.12000274658203,0.0,0.0,1.79,53.0,0.03297568122218938,4.539999008178711,4.3100000000000005,2683.800048828125,0,21.731786727905273,0.08249664306640625,-0.007503356933593747
2012-01-24,18.670000076293945,-0.07000000000000028,-0.3099999999999996,99.12000274658203,0.0,0.0,1.83,53.0,0.03297568122218938,3.6499996185302734,4.28,2683.800048828125,0,131.16685485839844,0.08249664306640625,-0.007503356933593747
2012-01-25,18.90999984741211,0.0,-0.14999999999999947,99.12000274658203,0.0,0.0,1.84,53.0,0.032884778351235135,3.1200008392333984,4.29,2683.800048828125,0,159.85958862304688,0.08249664306640625,-0.007503356933593747
2012-01-26,18.309999465942383,0.009999999999999787,-0.0600000000000005,99.12000274658203,0.0,0.0,1.79,53.0,0.03282162320872131,3.0500011444091797,4.3100000000000005,2683.800048828125,0,91.91253662109375,0.08249664306640625,0.0024966430664062483
2012-01-27,18.56999969482422,-0.04999999999999982,-0.11000000000000032,99.12000274658203,0.0,0.0,1.74,53.0,0.0322476693692678,3.1100006103515625,4.29,2683.800048828125,0,112.91385650634766,0.08249664306640625,0.0024966430664062483
2012-01-28,18.530000686645508,-0.009999999999999787,-0.1200000000000001,99.12000274658203,0.0,0.0,1.71,53.0,0.03223458800659152,2.8699989318847656,4.290000000000001,2683.800048828125,0,68.57685852050781,0.08249664306640625,-0.007503356933593747
2012-01-29,18.530000686645508,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.71,53.0,0.03223458800659152,2.8699989318847656,4.290000000000001,2683.800048828125,0,47.4914436340332,0.08249664306640625,-0.007503356933593747
2012-01-30,18.530000686645508,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.71,53.0,0.031670786998743074,2.8699989318847656,4.290000000000001,2683.800048828125,0,31.782737731933594,0.08249664306640625,-0.007503356933593747
2012-01-31,19.399999618530273,0.08000000000000007,0.020000000000000462,99.12000274658203,0.0,0.0,1.65,53.0,0.033634888723170046,2.520000457763672,4.370000000000001,2683.800048828125,0,169.39462280273438,0.08249664306640625,-0.007503356933593747
2012-02-01,19.440000534057617,-0.040000000000000036,0.03000000000000025,99.12000274658203,0.0,0.0,1.61,53.0,0.0333266926614929,2.6499996185302734,4.32,2683.800048828125,0,71.12568664550781,0.08249664306640625,-0.02750335693359375
2012-02-02,18.549999237060547,-0.07000000000000028,-0.03000000000000025,99.12000274658203,0.0,0.0,1.64,53.0,0.03425726735509353,2.990001678466797,4.27,2683.800048828125,0,166.7452850341797,0.09999847412109375,-0.01000152587890625
2012-02-03,17.979999542236328,0.009999999999999787,-0.020000000000000462,99.12000274658203,0.0,0.0,1.63,53.0,0.03417406835692807,3.030000686645508,4.3,2683.800048828125,0,62.21672058105469,0.10500335693359375,-0.0049966430664062506
2012-02-04,17.100000381469727,-0.1299999999999999,-0.15000000000000036,99.12000274658203,0.0,0.0,1.74,53.0,0.035380692556710606,2.9499988555908203,4.22,2683.800048828125,0,119.88513946533203,0.10500335693359375,-0.0049966430664062506
2012-02-05,17.100000381469727,0.0,-0.23000000000000043,99.12000274658203,0.0,0.0,1.74,53.0,0.035380692556710606,2.9499988555908203,4.22,2683.800048828125,0,64.81185913085938,0.10500335693359375,-0.0049966430664062506
2012-02-06,17.100000381469727,0.0,-0.1900000000000004,99.12000274658203,0.0,0.0,1.74,53.0,0.035380692556710606,2.9499988555908203,4.22,2683.800048828125,0,22.394338607788086,0.10500335693359375,-0.0049966430664062506
2012-02-07,17.760000228881836,0.020000000000000462,-0.09999999999999964,99.12000274658203,0.0,0.0,1.69,53.0,0.03325074056660907,2.6299991607666016,4.25,2683.800048828125,0,143.27719116210938,0.1100006103515625,6.103515624994449e-07
2012-02-08,17.649999618530273,-0.08000000000000007,-0.1899999999999995,99.12000274658203,0.0,0.0,1.75,53.0,0.031236676610908294,2.489999771118164,4.19,2683.800048828125,0,165.13812255859375,0.1100006103515625,6.103515624994449e-07
2012-02-09,18.15999984741211,-0.07000000000000028,-0.1299999999999999,99.12000274658203,0.0,0.0,1.74,53.0,0.03070970177010733,2.520000457763672,4.140000000000001,2683.800048828125,0,87.04978942871094,0.1100006103515625,6.103515624994449e-07
2012-02-10,18.6299991607666,-0.03000000000000025,-0.16000000000000014,99.12000274658203,0.0,0.0,1.77,53.0,0.02562753430952501,2.710000991821289,4.13,2683.800048828125,0,104.25413513183594,0.11499786376953125,0.0049978637695312494
2012-02-11,20.790000915527344,0.08999999999999986,-0.07000000000000028,99.12000274658203,0.0,0.0,1.69,53.0,0.03624216184129763,2.489999771118164,4.199999999999999,2683.800048828125,0,70.35078430175781,0.11750030517578125,-0.0024996948242187456
2012-02-12,20.790000915527344,0.0,-0.09000000000000075,99.12000274658203,0.0,0.0,1.69,53.0,0.03624216184129763,2.489999771118164,4.199999999999999,2683.800048828125,0,51.83839416503906,0.11750030517578125,-0.0024996948242187456
2012-02-13,20.790000915527344,0.0,-0.010000000000000675,99.12000274658203,0.0,0.0,1.69,53.0,0.03611362225539492,2.489999771118164,4.199999999999999,2683.800048828125,0,21.561674118041992,0.11750030517578125,-0.0024996948242187456
2012-02-14,19.040000915527344,-0.08000000000000007,-0.020000000000000462,99.12000274658203,0.0,0.0,1.7,53.0,0.04128977489123591,3.0799999237060547,4.129999999999999,2683.800048828125,0,51.41740417480469,0.12000274658203125,2.746582031254441e-06
2012-02-15,19.540000915527344,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.63,53.0,0.04089424402339127,3.279998779296875,4.14,2683.800048828125,0,108.2695083618164,0.12000274658203125,2.746582031254441e-06
2012-02-16,21.139999389648438,0.0,-0.08000000000000007,99.12000274658203,0.0,0.0,1.64,53.0,0.04442714643796321,2.980001449584961,4.129999999999999,2683.800048828125,0,125.92017364501953,0.11750030517578125,-0.0024996948242187456
2012-02-17,19.219999313354492,-0.009999999999999787,-0.08999999999999986,99.12000274658203,0.0,0.0,1.7,53.0,0.049560933544847356,3.950000762939453,4.109999999999999,2683.800048828125,0,102.01866149902344,0.11750030517578125,0.0075003051757812494
2012-02-18,17.780000686645508,-0.05999999999999961,-0.14999999999999947,99.12000274658203,0.0,0.0,1.72,53.0,0.052540857538516714,4.60999870300293,4.08,2683.800048828125,0,49.6804313659668,0.1100006103515625,0.020000610351562503
2012-02-19,17.780000686645508,0.0,-0.0699999999999994,99.12000274658203,0.0,0.0,1.72,53.0,0.052540857538516714,4.60999870300293,4.08,2683.800048828125,0,116.79874420166016,0.1100006103515625,0.020000610351562503
2012-02-20,17.780000686645508,0.0,-0.0699999999999994,99.12000274658203,0.0,0.0,1.72,53.0,0.05133215812421384,4.60999870300293,4.08,2683.800048828125,0,30.26927375793457,0.1100006103515625,0.020000610351562503
2012-02-21,17.780000686645508,0.0,-0.0699999999999994,99.12000274658203,0.0,0.0,1.72,53.0,0.05132331026062345,4.60999870300293,4.08,2683.800048828125,0,191.4005584716797,0.1100006103515625,0.020000610351562503
2012-02-22,18.190000534057617,-0.0600000000000005,-0.1200000000000001,99.12000274658203,0.0,0.0,1.74,53.0,0.05062124146018327,4.159999847412109,4.029999999999999,2683.800048828125,0,207.62591552734375,0.1074981689453125,0.0074981689453124944
2012-02-23,18.190000534057617,0.010000000000000675,-0.04999999999999982,99.12000274658203,0.0,0.0,1.72,53.0,0.050095562751825404,3.8999996185302734,4.050000000000001,2683.800048828125,0,120.15283203125,0.1074981689453125,0.0274981689453125
2012-02-24,16.799999237060547,-0.040000000000000036,-0.08999999999999986,99.12000274658203,0.0,0.0,1.68,53.0,0.051903424321353364,3.980001449584961,4.01,2683.800048828125,0,85.19084167480469,0.10500335693359375,0.02500335693359375
2012-02-25,17.309999465942383,-0.10000000000000053,-0.1900000000000004,99.12000274658203,0.0,0.0,1.67,53.0,0.05233322956414217,3.8700008392333984,3.9299999999999997,2683.800048828125,0,163.6897735595703,0.10500335693359375,0.015003356933593753
2012-02-26,17.309999465942383,0.0,-0.1900000000000004,99.12000274658203,0.0,0.0,1.67,53.0,0.05233322956414217,3.8700008392333984,3.9299999999999997,2683.800048828125,0,151.45037841796875,0.10500335693359375,0.015003356933593753
2012-02-27,17.309999465942383,0.0,-0.1299999999999999,99.12000274658203,0.0,0.0,1.67,53.0,0.0516161950065129,3.8700008392333984,3.9299999999999997,2683.800048828125,0,85.7433090209961,0.10500335693359375,0.015003356933593753
2012-02-28,18.190000534057617,0.040000000000000036,-0.10000000000000053,99.12000274658203,0.0,0.0,1.62,53.0,0.05281811520142615,3.6800003051757812,3.9699999999999998,2683.800048828125,0,49.25038528442383,0.10500335693359375,0.0050033569335937444
2012-02-29,17.959999084472656,-0.040000000000000036,-0.10000000000000053,99.12000274658203,0.0,0.0,1.64,53.0,0.052555659266463835,3.6400012969970703,3.9499999999999997,2683.800048828125,0,125.92017364501953,0.10500335693359375,0.0050033569335937444
2012-03-01,18.43000030517578,-0.02999999999999936,-0.02999999999999936,99.12000274658203,0.0,0.0,1.68,53.0,0.05256295092751909,3.3699989318847656,3.9500000000000006,2683.800048828125,0,152.6886749267578,0.10500335693359375,0.0050033569335937444
2012-03-02,17.260000228881836,-0.040000000000000036,-0.0699999999999994,99.12000274658203,0.0,0.0,1.73,53.0,0.04687662830212772,3.770000457763672,3.9300000000000006,2683.800048828125,0,84.49398040771484,0.11499786376953125,0.0049978637695312494
2012-03-03,17.290000915527344,0.02999999999999936,-0.040000000000000036,99.12000274658203,0.0,0.0,1.71,53.0,0.04689422884463652,3.969999313354492,3.9699999999999998,2683.800048828125,0,131.57546997070312,0.1100006103515625,6.103515624994449e-07
2012-03-04,17.290000915527344,0.0,-0.08000000000000007,99.12000274658203,0.0,0.0,1.71,53.0,0.04689422884463652,3.969999313354492,3.9699999999999998,2683.800048828125,0,98.11233520507812,0.1100006103515625,6.103515624994449e-07
2012-03-05,17.290000915527344,0.0,-0.040000000000000036,99.12000274658203,0.0,0.0,1.71,53.0,0.04335141225334424,3.969999313354492,3.9699999999999998,2683.800048828125,0,104.73397827148438,0.1100006103515625,6.103515624994449e-07
2012-03-06,18.049999237060547,0.040000000000000036,0.02999999999999936,99.12000274658203,0.0,0.0,1.69,53.0,0.04417215276562806,3.940000534057617,4.01,2683.800048828125,0,152.25900268554688,0.1100006103515625,6.103515624994449e-07
2012-03-07,20.8700008392334,0.2400000000000002,0.3099999999999996,99.12000274658203,0.0,0.0,1.66,53.0,0.05377734876201373,3.029998779296875,4.220000000000001,2683.800048828125,0,110.54864501953125,0.1100006103515625,6.103515624994449e-07
2012-03-08,19.06999969482422,-0.07000000000000028,0.20999999999999996,99.12000274658203,0.0,0.0,1.68,53.0,0.053375782761273104,3.6499996185302734,4.15,2683.800048828125,0,178.73951721191406,0.1100006103515625,6.103515624994449e-07
2012-03-09,17.950000762939453,-0.0699999999999994,0.14000000000000057,99.12000274658203,0.0,0.0,1.71,53.0,0.05227622013083346,3.8899993896484375,4.09,2683.800048828125,0,176.60728454589844,0.1125030517578125,0.0025030517578124994
2012-03-10,17.110000610351562,-0.020000000000000462,0.1200000000000001,99.12000274658203,0.0,0.0,1.71,53.0,0.053393610613224465,4.10999870300293,4.08,2683.800048828125,0,120.55867767333984,0.11499786376953125,-0.0050021362304687456
2012-03-11,17.110000610351562,0.0,0.08000000000000007,99.12000274658203,0.0,0.0,1.71,53.0,0.053393610613224465,4.10999870300293,4.08,2683.800048828125,0,23.05023956298828,0.11499786376953125,-0.0050021362304687456
2012-03-12,17.110000610351562,0.0,-0.16000000000000014,99.12000274658203,0.0,0.0,1.71,53.0,0.053393610613224465,4.10999870300293,4.08,2683.800048828125,0,32.85690689086914,0.11499786376953125,-0.0050021362304687456
2012-03-13,15.640000343322754,-0.03000000000000025,-0.1200000000000001,99.12000274658203,0.0,0.0,1.71,53.0,0.056331754678140535,5.169999122619629,4.06,2683.800048828125,0,85.87181854248047,0.11499786376953125,-0.0050021362304687456
2012-03-14,14.800000190734863,-0.08999999999999986,-0.14000000000000057,99.12000274658203,0.0,0.0,1.79,53.0,0.05730016389115039,4.800000190734863,3.9899999999999998,2683.800048828125,0,50.59938049316406,0.11750030517578125,-0.0024996948242187456
2012-03-15,15.3100004196167,-0.13999999999999968,-0.2599999999999998,99.12000274658203,0.0,0.0,1.89,53.0,0.05574979390467748,5.439999580383301,3.89,2683.800048828125,0,57.50529861450195,0.12000274658203125,-0.009997253417968754
2012-03-16,15.420000076293945,0.040000000000000036,-0.21999999999999975,99.12000274658203,0.0,0.0,1.92,53.0,0.055254522679982716,5.120000839233398,3.9400000000000004,2683.800048828125,0,79.593505859375,0.12249755859375,-0.017502441406250013
2012-03-17,14.470000267028809,-0.009999999999999787,-0.22999999999999954,99.12000274658203,0.0,0.0,1.94,53.0,0.056697865027905615,5.90000057220459,3.95,2683.800048828125,0,60.478126525878906,0.12249755859375,-0.027502441406249994
2012-03-18,14.470000267028809,0.0,-0.1999999999999993,99.12000274658203,0.0,0.0,1.94,53.0,0.056697865027905615,5.90000057220459,3.95,2683.800048828125,0,51.311668395996094,0.12249755859375,-0.027502441406249994
2012-03-19,14.470000267028809,0.0,-0.10999999999999943,99.12000274658203,0.0,0.0,1.94,53.0,0.0550642601834215,5.90000057220459,3.95,2683.800048828125,0,21.02674674987793,0.12249755859375,-0.027502441406249994
2012-03-20,15.039999961853027,-0.07000000000000028,-0.040000000000000036,99.12000274658203,0.0,0.0,2.0,53.0,0.056149894779351686,4.90000057220459,3.89,2683.800048828125,0,85.41097259521484,0.12750244140625,-0.022497558593749994
2012-03-21,15.579999923706055,0.009999999999999787,-0.07000000000000028,99.12000274658203,0.0,0.0,1.97,53.0,0.05649704140284025,4.379999160766602,3.91,2683.800048828125,0,57.98955535888672,0.13249969482421875,-0.017500305175781244
2012-03-22,15.130000114440918,0.04999999999999982,-0.010000000000000675,99.12000274658203,0.0,0.0,1.92,53.0,0.05518714992322311,4.119999885559082,3.96,2683.800048828125,0,144.79244995117188,0.13249969482421875,-0.017500305175781244
2012-03-23,15.569999694824219,0.0600000000000005,0.04999999999999982,99.12000274658203,0.0,0.0,1.92,53.0,0.05570307693499238,3.979999542236328,4.0,2683.800048828125,0,42.82999038696289,0.12999725341796875,-0.010002746582031263
2012-03-24,14.819999694824219,0.019999999999999574,0.0699999999999994,99.12000274658203,0.0,0.0,1.88,53.0,0.056565549411213924,3.8199996948242188,4.02,2683.800048828125,0,60.964874267578125,0.12999725341796875,-0.010002746582031263
2012-03-25,14.819999694824219,0.0,0.13999999999999968,99.12000274658203,0.0,0.0,1.88,53.0,0.056565549411213924,3.8199996948242188,4.02,2683.800048828125,0,52.15067672729492,0.12999725341796875,-0.010002746582031263
2012-03-26,14.819999694824219,0.0,0.1299999999999999,99.12000274658203,0.0,0.0,1.88,53.0,0.055355521830751375,3.8199996948242188,4.02,2683.800048828125,0,32.091304779052734,0.12999725341796875,-0.010002746582031263
2012-03-27,14.260000228881836,-0.019999999999999574,0.0600000000000005,99.12000274658203,0.0,0.0,1.9,53.0,0.03980324173125721,3.1700000762939453,4.0,2683.800048828125,0,90.65455627441406,0.12999725341796875,-0.010002746582031263
2012-03-28,15.59000015258789,0.019999999999999574,0.019999999999999574,99.12000274658203,0.0,0.0,1.87,53.0,0.04367694819870539,2.979999542236328,4.02,2683.800048828125,0,135.4674072265625,0.12999725341796875,-0.010002746582031263
2012-03-29,15.470000267028809,0.0,0.0,99.12000274658203,0.0,0.0,1.87,53.0,0.04208758603734852,3.320000648498535,4.01,2683.800048828125,0,133.47816467285156,0.12999725341796875,-2.746582031254441e-06
2012-03-30,15.479999542236328,0.08999999999999986,0.08999999999999986,99.12000274658203,0.0,0.0,1.85,53.0,0.04102418458615582,3.3600006103515625,4.09,2683.800048828125,0,72.40754699707031,0.12999725341796875,-2.746582031254441e-06
2012-03-31,15.5,-0.0699999999999994,0.020000000000000462,99.12000274658203,0.0,0.0,1.9,53.0,0.041032149034370156,3.1100006103515625,4.03,2683.800048828125,0,70.93142700195312,0.12750244140625,0.03750244140625
2012-04-01,15.5,0.040000000000000036,0.08000000000000007,99.12000274658203,0.0,0.0,1.9,53.0,0.041032149034370156,3.1100006103515625,4.07,2683.800048828125,0,87.37157440185547,0.12750244140625,0.03750244140625
2012-04-02,15.5,0.0,0.0600000000000005,99.12000274658203,0.0,0.0,1.9,53.0,0.03623595934139052,3.1100006103515625,4.07,2683.800048828125,0,171.4866180419922,0.12750244140625,0.03750244140625
2012-04-03,15.640000343322754,0.0,0.0600000000000005,99.12000274658203,0.0,0.0,1.89,53.0,0.03397122877957155,2.8199987411499023,4.07,2683.800048828125,0,221.2166290283203,0.12750244140625,-0.022497558593749994
2012-04-04,15.65999984741211,-0.08000000000000007,-0.10999999999999943,99.12000274658203,0.0,0.0,1.94,53.0,0.03317049268043961,3.1499996185302734,3.99,2683.800048828125,0,153.38304138183594,0.13249969482421875,-0.017500305175781244
2012-04-05,16.440000534057617,0.08000000000000007,0.040000000000000036,99.12000274658203,0.0,0.0,1.9,53.0,0.03487073497011568,3.010000228881836,4.050000000000001,2683.800048828125,0,114.37386322021484,0.1374969482421875,-0.012503051757812494
2012-04-06,16.700000762939453,0.05999999999999961,0.05999999999999961,99.12000274658203,0.0,0.0,1.84,53.0,0.03134965429016671,3.1199989318847656,4.09,2683.800048828125,0,94.40840148925781,0.1399993896484375,-0.010000610351562494
2012-04-07,16.700000762939453,0.0,0.05999999999999961,99.12000274658203,0.0,0.0,1.75,53.0,0.031349654290166715,3.1199989318847656,4.09,2683.800048828125,0,89.36975860595703,0.1399993896484375,-0.010000610351562494
2012-04-08,16.700000762939453,0.0,0.05999999999999961,99.12000274658203,0.0,0.0,1.75,53.0,0.031349654290166715,3.1199989318847656,4.09,2683.800048828125,0,90.38959503173828,0.1399993896484375,-0.010000610351562494
2012-04-09,16.700000762939453,0.0,0.13999999999999968,99.12000274658203,0.0,0.0,1.75,53.0,0.030475646981357248,3.1199989318847656,4.09,2683.800048828125,0,53.07329177856445,0.1399993896484375,-0.010000610351562494
2012-04-10,18.809999465942383,0.1900000000000004,0.25,99.12000274658203,0.0,0.0,1.74,53.0,0.04031762446214744,2.3999996185302734,4.25,2683.800048828125,0,135.65272521972656,0.1374969482421875,-0.022503051757812503
2012-04-11,20.389999389648438,0.08000000000000007,0.27000000000000046,99.12000274658203,0.0,0.0,1.73,53.0,0.04240522724697199,2.230001449584961,4.300000000000001,2683.800048828125,0,150.24566650390625,0.1399993896484375,-0.010000610351562494
2012-04-12,20.020000457763672,-0.020000000000000462,0.25,99.12000274658203,0.0,0.0,1.75,53.0,0.04294096440574283,2.4499988555908203,4.27,2683.800048828125,0,117.74031829833984,0.1399993896484375,-0.020000610351562503
2012-04-13,17.200000762939453,-0.05999999999999961,0.1900000000000004,99.12000274658203,0.0,0.0,1.79,53.0,0.05361938528256696,3.049999237060547,4.23,2683.800048828125,0,167.4833984375,0.1399993896484375,-0.010000610351562494
2012-04-14,19.549999237060547,0.019999999999999574,0.20999999999999996,99.12000274658203,0.0,0.0,1.75,53.0,0.06067222736398746,2.440000534057617,4.24,2683.800048828125,0,121.31948852539062,0.1399993896484375,-0.010000610351562494
2012-04-15,19.549999237060547,0.0,0.019999999999999574,99.12000274658203,0.0,0.0,1.75,53.0,0.06067222736398746,2.440000534057617,4.24,2683.800048828125,0,98.8162841796875,0.1399993896484375,-0.010000610351562494
2012-04-16,19.549999237060547,0.0,-0.0600000000000005,99.12000274658203,0.0,0.0,1.75,53.0,0.059496549996713645,2.440000534057617,4.24,2683.800048828125,0,73.31378936767578,0.1399993896484375,-0.010000610351562494
2012-04-17,19.549999237060547,-0.02999999999999936,-0.0699999999999994,99.12000274658203,0.0,0.0,1.73,53.0,0.05684727783082389,2.490001678466797,4.210000000000001,2683.800048828125,0,128.116455078125,0.1425018310546875,-0.0074981689453124944
2012-04-18,18.459999084472656,-0.07000000000000028,-0.08000000000000007,99.12000274658203,0.0,0.0,1.76,53.0,0.05874792430224039,2.3900012969970703,4.15,2683.800048828125,0,97.90890502929688,0.1425018310546875,-0.017498168945312503
2012-04-19,18.639999389648438,0.0,-0.09999999999999964,99.12000274658203,0.0,0.0,1.73,53.0,0.05870277394499436,2.480001449584961,4.140000000000001,2683.800048828125,0,91.71488952636719,0.1425018310546875,-0.0074981689453124944
2012-04-20,18.360000610351562,0.009999999999999787,-0.08999999999999986,99.12000274658203,0.0,0.0,1.71,53.0,0.05895695979746753,2.8699989318847656,4.16,2683.800048828125,0,90.21300506591797,0.1425018310546875,0.012501831054687496
2012-04-21,17.440000534057617,-0.03000000000000025,-0.1200000000000001,99.12000274658203,0.0,0.0,1.7,53.0,0.06045637632905809,3.039999008178711,4.119999999999999,2683.800048828125,0,132.400390625,0.1374969482421875,0.017496948242187504
2012-04-22,17.440000534057617,0.0,-0.09000000000000075,99.12000274658203,0.0,0.0,1.7,53.0,0.06045637632905809,3.039999008178711,4.119999999999999,2683.800048828125,0,47.24706268310547,0.1374969482421875,0.017496948242187504
2012-04-23,17.440000534057617,0.0,-0.020000000000000462,99.12000274658203,0.0,0.0,1.7,53.0,0.06047914766819728,3.039999008178711,4.119999999999999,2683.800048828125,0,78.22120666503906,0.1374969482421875,0.017496948242187504
2012-04-24,18.969999313354492,0.0600000000000005,0.040000000000000036,99.12000274658203,0.0,0.0,1.69,53.0,0.06306860114293888,2.4200000762939453,4.17,2683.800048828125,0,78.80245208740234,0.1374969482421875,0.0074969482421874956
2012-04-25,18.100000381469727,-0.0600000000000005,-0.03000000000000025,99.12000274658203,0.0,0.0,1.73,53.0,0.063636428525001,2.4099998474121094,4.109999999999999,2683.800048828125,0,114.77099609375,0.1374969482421875,-0.0025030517578125133
2012-04-26,16.81999969482422,-0.08999999999999986,-0.08999999999999986,99.12000274658203,0.0,0.0,1.75,53.0,0.06588781336949269,2.6399993896484375,4.029999999999999,2683.800048828125,0,58.17325973510742,0.1374969482421875,-0.012503051757812494
2012-04-27,16.239999771118164,0.009999999999999787,-0.08000000000000007,99.12000274658203,0.0,0.0,1.72,53.0,0.06640305185512427,2.309999465942383,4.039999999999999,2683.800048828125,0,104.4911880493164,0.1374969482421875,-0.0025030517578125133
